pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-01T00:31:18.000000,0.04,65.0,0.6666666666666666,3.56788899900892,"Teleporter (<1min, >$20)"
2025-06-01T00:33:00.000000,0.0,65.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T00:05:42.000000,0.0,9.5,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T00:23:34.000000,0.0,38.5,49.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T00:46:46.000000,0.0,3.7,1.0166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T00:45:01.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T00:00:37.000000,0.0,18.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T00:23:24.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T00:38:14.000000,0.0,8.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T01:40:47.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T01:45:52.000000,0.0,12.5,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T01:35:05.000000,0.0,49.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-01T01:17:00.000000,0.0,20.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T01:53:03.000000,0.07,14.0,0.03333333333333333,106.77966101694915,Impossible Physics (>65mph)
2025-06-01T01:27:06.000000,0.0,80.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-01T02:23:27.000000,0.0,40.0,0.9,0.0,"Teleporter (<1min, >$20)"
2025-06-01T02:05:22.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T02:50:07.000000,0.3,60.0,0.06666666666666667,247.7064220183486,Impossible Physics (>65mph)
2025-06-01T02:34:58.000000,0.0,55.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-01T02:19:13.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T03:02:18.000000,0.0,13.5,15.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T03:30:53.000000,0.0,17.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T03:28:01.000000,0.0,10.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T02:52:41.000000,0.0,35.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T04:01:14.000000,0.0,8.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T04:18:18.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T04:19:29.000000,0.0,20.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T04:05:34.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T04:40:26.000000,0.0,10.8,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T05:24:30.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T05:11:04.000000,0.0,40.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
