pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-12-18T19:02:40.000000,0.0,45.0,0.35,0.0,"Teleporter (<1min, >$20)"
2025-12-28T17:52:59.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T13:49:00.000000,0.0,15.14,15.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T13:59:18.000000,0.0,23.5,21.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T15:49:54.000000,0.0,21.5,28.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T08:35:16.000000,0.0,35.5,53.43333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T08:38:34.000000,0.0,49.5,38.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T04:28:46.000000,0.0,19.5,11.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T17:34:51.000000,0.0,27.5,53.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T15:23:41.000000,0.0,215.0,39.916666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T11:40:54.000000,0.0,21.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-04T12:16:29.000000,0.0,11.5,23.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T06:38:35.000000,0.0,20.5,14.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T00:32:05.000000,1.72,20.0,0.05,1842.857142857143,Impossible Physics (>65mph)
2025-12-07T07:24:57.000000,0.0,13.5,15.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T12:56:04.000000,0.0,52.5,52.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T07:17:42.000000,0.0,26.1,33.45,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T20:21:14.000000,0.0,10.7,11.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T08:10:28.000000,0.0,48.5,35.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T17:43:00.000000,0.0,7.9,7.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T10:12:53.000000,0.0,21.5,20.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
