pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-10-01T00:16:44.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T01:02:47.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T01:35:44.000000,0.0,30.0,0.48333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-10-01T01:37:35.000000,0.0,30.0,5.333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T02:55:02.000000,0.24,15.0,0.05,257.1428571428571,Impossible Physics (>65mph)
2025-10-01T04:41:11.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T04:56:24.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T08:15:54.000000,0.02,28.0,0.1,11.320754716981133,"Teleporter (<1min, >$20)"
2025-09-24T23:40:05.000000,0.0,50.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-01T08:01:54.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T09:53:12.000000,0.0,15.6,18.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T09:08:18.000000,0.0,13.5,15.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T09:37:04.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T12:35:11.000000,0.0,11.4,12.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T13:48:15.000000,0.0,23.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-01T13:41:51.000000,0.0,35.5,32.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T15:48:00.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T16:29:18.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T16:04:28.000000,0.04,50.0,0.03333333333333333,61.01694915254237,"Teleporter (<1min, >$20)"
2025-10-01T16:02:14.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T16:23:00.000000,0.0,21.9,28.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
